rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
0,10,1,descent_300_to_30,0.75,1.105053186416626,-1.2,-0.8025220893672564,-0.28420885507787735,-0.00021010637283325195,299.1385323922673,-0.39747791063274357,-0.07382402263095855,0.11175798989543496,299.1385192871094,-0.397477924823761,-0.07382402569055557,0.2482008934020996,0.11175798624753952,-0.27269816398620605,-0.00029657999402843416,0.9999999403953552,-0.005211992654949427,-0.04849686846137047,0.001119120977818966,0.0001923578674905002,-0.005191206466406584,323.7088317871094,0.5967962741851807,-0.18052886426448822,0.19306041300296783,0.3900003731250763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.597366213798523,-0.18052592873573303,0.193145751953125,0.38999998569488525,0.5971561074256897,-0.1805284470319748,0.19314303994178772,0.39000046253204346
0,11,1,descent_300_to_30,0.825,1.1080036163330078,-1.2,-0.7708707963246062,-0.27336216375184713,-0.00021600723266601562,299.10751915744504,-0.42912920367539376,-0.092220692469823,0.09264735715497759,299.1075134277344,-0.4291292130947113,-0.09222069382667542,0.24441474676132202,0.09264735877513885,-0.27606114745140076,-0.0006934851408004761,0.9999997615814209,-0.005217455327510834,-0.04841400310397148,0.001026871264912188,0.00017287061200477183,-0.005387010518461466,323.70452880859375,0.5971561074256897,-0.1805284470319748,0.19314303994178772,0.39000046253204346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5976915955543518,-0.18052572011947632,0.19322603940963745,0.38999998569488525,0.5974755883216858,-0.18052783608436584,0.19322149455547333,0.3900005519390106
0,12,1,descent_300_to_30,0.8999999999999999,1.1199841499328613,-1.2,-0.7415136162938263,-0.26330960482596233,-0.00023996829986572266,299.0742194870945,-0.4584863837061736,-0.11032521105886417,0.0733913263508241,299.07421875,-0.4584863781929016,-0.11032520979642868,0.24074652791023254,0.07339132577180862,-0.27927184104919434,-0.0011009022127836943,0.9999994039535522,-0.0052248151041567326,-0.04833783209323883,0.0009400700801052153,0.0001548452564748004,-0.005461635068058968,323.6997985839844,0.5974755883216858,-0.18052783608436584,0.19322149455547333,0.3900005519390106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5979931950569153,-0.18052561581134796,0.19330531358718872,0.38999998569488525,0.5977532267570496,-0.18052683770656586,0.1932961493730545,0.39000067114830017
0,13,1,descent_300_to_30,0.975,1.139862298965454,-1.2,-0.7142265805784083,-0.2539734102997395,-0.0002797245979309082,299.03879714921914,-0.48577341942159163,-0.12814588395110604,0.05399266699419609,299.0387878417969,-0.4857734143733978,-0.12814588844776154,0.2371811866760254,0.05399266630411148,-0.2823500633239746,-0.0015098077710717916,0.9999988675117493,-0.00523350527510047,-0.04826793447136879,0.000860222615301609,0.0001387877418892458,-0.005417046137154102,323.6949768066406,0.5977532267570496,-0.18052683770656586,0.1932961493730545,0.39000067114830017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5982732772827148,-0.18052561581134796,0.19338376820087433,0.38999998569488525,0.5979935526847839,-0.18052542209625244,0.19336767494678497,0.39000076055526733
0,14,1,descent_300_to_30,1.05,1.1656413078308105,-1.2,-0.6887855165798515,-0.24527567355521865,-0.0003312826156616211,299.0013989186864,-0.5112144834201484,-0.14569010680344263,0.034453681293806326,299.00140380859375,-0.5112144947052002,-0.14569011330604553,0.23370593786239624,0.034453682601451874,-0.2853149175643921,-0.0019114210736006498,0.999998152256012,-0.0052429563365876675,-0.048203811049461365,0.0007877591415308416,0.00012464985775295645,-0.005257908720523119,323.6903076171875,0.5979935526847839,-0.18052542209625244,0.19336767494678497,0.39000076055526733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5985342264175415,-0.18052569031715393,0.1934615522623062,0.38999998569488525,0.5982029438018799,-0.18052370846271515,0.1934369057416916,0.3900008201599121
0,15,1,descent_300_to_30,1.125,1.1954138278961182,-1.2,-0.6649863854603087,-0.23714547357901675,-0.00039082765579223633,298.96215541027505,-0.5350136145396912,-0.1629645338782666,0.014776310365158231,298.962158203125,-0.5350136160850525,-0.16296453773975372,0.23030953109264374,0.014776309952139854,-0.28818246722221375,-0.0022973832674324512,0.9999973773956299,-0.005252632778137922,-0.048144951462745667,0.0007227464811876416,0.00011212573735974729,-0.004990959074348211,323.68597412109375,0.5982029438018799,-0.18052370846271515,0.1934369057416916,0.3900008201599121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5987781286239624,-0.18052580952644348,0.19353879988193512,0.38999998569488525,0.5983873009681702,-0.18052193522453308,0.19350454211235046,0.3900008499622345
0,16,1,descent_300_to_30,1.2,1.2272427082061768,-1.2,-0.6426535317306689,-0.22952177083316197,-0.0004544854164123535,298.9211829921178,-0.5573464682693311,-0.17997518693260872,-0.005037695817016127,298.9211730957031,-0.5573464632034302,-0.17997518181800842,0.226981520652771,-0.00503769563511014,-0.2909645438194275,-0.002659894758835435,0.9999964833259583,-0.0052620540373027325,-0.04809083789587021,0.0006651596049778163,0.00010088903945870697,-0.004624508786946535,323.6820068359375,0.5983873009681702,-0.18052193522453308,0.19350454211235046,0.3900008499622345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5990068316459656,-0.18052595853805542,0.1936156451702118,0.38999998569488525,0.5985523462295532,-0.18052031099796295,0.1935710459947586,0.3900008499622345
0,17,1,descent_300_to_30,1.275,1.2596676349639893,-1.2,-0.6216412957514659,-0.2223539806291664,-0.0005193352699279785,298.8785859822515,-0.5783587042485341,-0.1967274656000768,-0.024986650946639037,298.87860107421875,-0.5783587098121643,-0.1967274695634842,0.22371193766593933,-0.02498665079474449,-0.2936687469482422,-0.0029918206855654716,0.9999955296516418,-0.005270793102681637,-0.048040956258773804,0.0006148437387309968,9.066715574590489e-05,-0.004168113227933645,323.678466796875,0.5985523462295532,-0.18052031099796295,0.1935710459947586,0.3900008499622345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5992218255996704,-0.18052610754966736,0.19369211792945862,0.38999998569488525,0.5987024903297424,-0.1805190145969391,0.1936366856098175,0.3900008201599121
0,18,1,descent_300_to_30,1.3499999999999999,1.2915561199188232,-1.2,-0.6018316612297762,-0.21560115804494392,-0.0005831122398376465,298.8344588419095,-0.5981683387702238,-0.21322618889706746,-0.04506864770056093,298.83447265625,-0.5981683135032654,-0.21322618424892426,0.22049105167388916,-0.0450686477124691,-0.29629823565483093,-0.0032867765985429287,0.9999945759773254,-0.005278479773551226,-0.04799480363726616,0.0005715503357350826,8.122643339447677e-05,-0.0036323254462331533,323.67529296875,0.5987024903297424,-0.1805190145969391,0.1936366856098175,0.3900008201599121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.599424421787262,-0.1805262714624405,0.19376826286315918,0.38999998569488525,0.5988413095474243,-0.18051816523075104,0.1937015950679779,0.3900007903575897
0,19,1,descent_300_to_30,1.425,1.3220438957214355,-1.2,-0.583129887258823,-0.20923047612128795,-0.0006440877914428711,298.7888880694295,-0.616870112741177,-0.22947559264287065,-0.06528143876324405,298.78887939453125,-0.616870105266571,-0.22947558760643005,0.2173094004392624,-0.06528143584728241,-0.29885223507881165,-0.0035391959827393293,0.9999937415122986,-0.005284800194203854,-0.047951892018318176,0.0005349998245947063,7.235719385789707e-05,-0.0030285220127552748,323.6724853515625,0.5988413095474243,-0.18051816523075104,0.1937015950679779,0.3900007903575897,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5996155738830566,-0.18052640557289124,0.1938440501689911,0.38999998569488525,0.5989714860916138,-0.1805177628993988,0.19376595318317413,0.39000076055526733
0,20,1,descent_300_to_30,1.5,1.3497600555419922,-1.2,-0.5654599892257796,-0.20321564980649048,-0.0006995201110839844,298.74195379153207,-0.6345400107742204,-0.24547934503846136,-0.0856222073766123,298.741943359375,-0.6345400214195251,-0.24547934532165527,0.21415770053863525,-0.08562220633029938,-0.30132636427879333,-0.0037443877663463354,0.9999929666519165,-0.005289496388286352,-0.04791174829006195,0.0005049218889325857,6.386061431840062e-05,-0.0023687516804784536,323.6699523925781,0.5989714860916138,-0.1805177628993988,0.19376595318317413,0.39000076055526733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5997959971427917,-0.1805265098810196,0.19391945004463196,0.38999998569488525,0.5990964770317078,-0.18051773309707642,0.19383007287979126,0.39000076055526733
0,21,1,descent_300_to_30,1.575,1.3736317157745361,-1.2,-0.5487629920142418,-0.19753632968005655,-0.0007472634315490723,298.69373108126683,-0.6512370079857581,-0.26124053113079526,-0.1060874016231273,298.6937255859375,-0.6512370109558105,-0.26124054193496704,0.21102695167064667,-0.10608740150928497,-0.3037128746509552,-0.0038985812570899725,0.9999924302101135,-0.0052923718467354774,-0.04787392169237137,0.0004810136160813272,5.553279333980754e-05,-0.0016655914951115847,323.66766357421875,0.5990964770317078,-0.18051773309707642,0.19383007287979126,0.39000076055526733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5999664068222046,-0.18052655458450317,0.19399437308311462,0.38999998569488525,0.5992191433906555,-0.1805180311203003,0.19389447569847107,0.39000073075294495
0,22,1,descent_300_to_30,1.65,1.391930341720581,-1.2,-0.5329959484870966,-0.19217776323010188,-0.0007838606834411621,298.64429120432806,-0.6670040515129033,-0.27676169171400034,-0.126672568714812,298.644287109375,-0.6670040488243103,-0.2767616808414459,0.20790842175483704,-0.12667256593704224,-0.30600106716156006,-0.00399895990267396,0.9999920129776001,-0.005293289665132761,-0.04783797264099121,0.0004629709874279797,4.717252522823401e-05,-0.000931939750444144,323.6655578613281,0.5992191433906555,-0.1805180311203003,0.19389447569847107,0.39000073075294495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001271605491638,-0.1805265247821808,0.19406872987747192,0.38999998569488525,0.5993432998657227,-0.18051858246326447,0.1939597725868225,0.39000073075294495
0,23,1,descent_300_to_30,1.7249999999999999,1.4030466079711914,-1.2,-0.5181321944715602,-0.1871308889830056,-0.0008060932159423828,298.59370278078495,-0.6818678055284397,-0.29204477927208927,-0.1473722657571612,298.59368896484375,-0.681867778301239,-0.2920447885990143,0.20479370653629303,-0.1473722606897354,-0.30817773938179016,-0.004043677821755409,0.9999918341636658,-0.005292173940688372,-0.04780348017811775,0.0004504525859374553,3.859259595628828e-05,-0.00018082094902638346,323.6636047363281,0.5993432998657227,-0.18051858246326447,0.1939597725868225,0.39000073075294495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6002785563468933,-0.18052640557289124,0.19414235651493073,0.38999998569488525,0.5994724631309509,-0.18051940202713013,0.19402645528316498,0.39000070095062256
0,24,1,descent_300_to_30,1.7999999999999998,1.4054605960845947,-1.2,-0.5041618904777079,-0.18239253115230059,-0.0008109211921691895,298.54203309979175,-0.6958381095222921,-0.30709121243091886,-0.16817990678718944,298.5420227050781,-0.6958380937576294,-0.30709120631217957,0.20167474448680878,-0.16817989945411682,-0.3102274239063263,-0.004031862132251263,0.9999918937683105,-0.005289010237902403,-0.04777005687355995,0.0004430167027749121,2.9626609830302186e-05,0.0005748533294536173,323.6617431640625,0.5994724631309509,-0.18051940202713013,0.19402645528316498,0.39000070095062256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6004207134246826,-0.18052618205547333,0.1942151039838791,0.38999998569488525,0.5996097922325134,-0.18052057921886444,0.19409485161304474,0.3900006413459778
0,25,1,descent_300_to_30,1.875,1.3978908061981201,-1.2,-0.49109098697473963,-0.17796504222235413,-0.0007957816123962402,298.48934928777817,-0.7089090130252603,-0.3219018396719662,-0.18908772877659952,298.4893493652344,-0.7089090347290039,-0.3219018280506134,0.19854387640953064,-0.18908773362636566,-0.3121331036090851,-0.003963596187531948,0.9999921321868896,-0.005283838603645563,-0.047737330198287964,0.0004401384212542325,2.0149936972302385e-05,0.00132250995375216,323.6599426269531,0.5996097922325134,-0.18052057921886444,0.19409485161304474,0.3900006413459778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6005535125732422,-0.18052585422992706,0.19428680837154388,0.38999998569488525,0.599757730960846,-0.1805221438407898,0.1941649168729782,0.390000581741333
0,26,1,descent_300_to_30,1.95,1.3798305988311768,-1.2,-0.4789390102524169,-0.1738555320726169,-0.0007596611976623535,298.4357194441782,-0.721060989747583,-0.33647697044199276,-0.21008675339320573,298.43572998046875,-0.7210609912872314,-0.33647698163986206,0.19539394974708557,-0.21008674800395966,-0.3138766884803772,-0.0038398883771151304,0.9999926090240479,-0.005276752635836601,-0.047704972326755524,0.00044119710219092667,1.0076846592710353e-05,0.002050107577815652,323.6580810546875,0.599757730960846,-0.1805221438407898,0.1941649168729782,0.390000581741333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006768345832825,-0.18052537739276886,0.1943572610616684,0.38999998569488525,0.5999171733856201,-0.1805240511894226,0.19423630833625793,0.39000046253204346
0,27,1,descent_300_to_30,2.025,1.352025032043457,-1.2,-0.4677345675947041,-0.17007429751269582,-0.0007040500640869141,298.38121352655435,-0.7322654324052958,-0.35081639330218195,-0.2311667530100503,298.3812255859375,-0.7322654128074646,-0.35081639885902405,0.19221842288970947,-0.2311667501926422,-0.31543952226638794,-0.0036626257933676243,0.9999932646751404,-0.005267892964184284,-0.04767270386219025,0.0004455266462173313,-6.527108666887216e-07,0.0027463100850582123,323.65618896484375,0.5999171733856201,-0.1805240511894226,0.19423630833625793,0.39000046253204346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.60079026222229,-0.1805247664451599,0.1944262981414795,0.38999998569488525,0.6000862121582031,-0.18052615225315094,0.19430845975875854,0.3900003433227539
0,28,1,descent_300_to_30,2.1,1.3161728382110596,-1.2,-0.4575069439010443,-0.1666318813030852,-0.0006323456764221191,298.32590372482355,-0.7424930560989557,-0.36491939406630536,-0.25231631019490197,298.3258972167969,-0.7424930334091187,-0.36491939425468445,0.1890115886926651,-0.25231629610061646,-0.31680330634117126,-0.003434517653658986,0.9999940991401672,-0.005257442593574524,-0.04764028266072273,0.00045256223529577255,-1.2063328540534712e-05,0.0034005993511527777,323.6542053222656,0.6000862121582031,-0.18052615225315094,0.19430845975875854,0.3900003433227539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600893497467041,-0.18052399158477783,0.19449369609355927,0.38999998569488525,0.6002611517906189,-0.1805282086133957,0.19438058137893677,0.39000022411346436
0,29,1,descent_300_to_30,2.175,1.274747610092163,-1.2,-0.44827658339544496,-0.16353573810114408,-0.0005494952201843262,298.2698641553616,-0.751723416604555,-0.37878480505111156,-0.2735228262138538,298.2698669433594,-0.7517234086990356,-0.37878480553627014,0.18576869368553162,-0.27352282404899597,-0.3179505467414856,-0.0031590324360877275,0.9999949932098389,-0.00524562131613493,-0.04760749638080597,0.0004618458333425224,-2.4129805751726963e-05,0.004003305919468403,323.6520690917969,0.6002611517906189,-0.1805282086133957,0.19438058137893677,0.39000022411346436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009864211082458,-0.18052305281162262,0.1945592761039734,0.38999998569488525,0.6004369258880615,-0.1805298775434494,0.19445185363292694,0.3900001049041748
0,30,1,descent_300_to_30,2.25,1.2309978008270264,-1.2,-0.4400472508381982,-0.16078748588135916,-0.00046199560165405273,298.21316987499813,-0.7599527491618018,-0.3924110569104755,-0.29477259752093726,298.2131652832031,-0.75995272397995,-0.3924110531806946,0.1824861466884613,-0.29477259516716003,-0.3188651204109192,-0.0028403345495462418,0.9999959468841553,-0.005232676863670349,-0.047574177384376526,0.00047298852587118745,-3.678505527204834e-05,0.004545609932392836,323.6498718261719,0.6004369258880615,-0.1805298775434494,0.19445185363292694,0.3900001049041748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010688543319702,-0.18052193522453308,0.19462284445762634,0.38999998569488525,0.6006068587303162,-0.18053093552589417,0.19452150166034698,0.39000004529953003
0,31,1,descent_300_to_30,2.3249999999999997,1.187903642654419,-1.2,-0.4327989625553783,-0.15838042467113883,-0.0003758072853088379,298.1558953808699,-0.7672010374446216,-0.4057962434400224,-0.3160508115160938,298.1558837890625,-0.7672010660171509,-0.40579622983932495,0.17916163802146912,-0.31605079770088196,-0.31953275203704834,-0.0024832207709550858,0.9999969005584717,-0.005218882113695145,-0.04754015803337097,0.0004857118474319577,-4.990600427845493e-05,0.005019542761147022,323.6476135253906,0.6006068587303162,-0.18053093552589417,0.19452150166034698,0.39000004529953003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6011410355567932,-0.18052063882350922,0.1946842521429062,0.38999998569488525,0.6007652282714844,-0.18053114414215088,0.1945888102054596,0.39000001549720764
0,32,1,descent_300_to_30,2.4,1.1481473445892334,-1.2,-0.42648535989926606,-0.15629860934946932,-0.0002962946891784668,298.09811268720796,-0.7735146401007339,-0.4189381993285224,-0.33734166552870476,298.0981140136719,-0.7735146284103394,-0.41893818974494934,0.17579419910907745,-0.33734166622161865,-0.31994110345840454,-0.002093057380989194,0.9999977946281433,-0.005204523913562298,-0.04750531166791916,0.0004997311043553054,-6.331746408250183e-05,0.005417980719357729,323.64532470703125,0.6007652282714844,-0.18053114414215088,0.1945888102054596,0.39000001549720764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6012035012245178,-0.18051916360855103,0.1947433203458786,0.38999998569488525,0.6009072065353394,-0.18053041398525238,0.1946532279253006,0.39000001549720764
0,33,1,descent_300_to_30,2.475,1.1137256622314453,-1.2,-0.4210357909184922,-0.154517570943474,-0.00022745132446289062,298.03988940539193,-0.7789642090815078,-0.43183457014345095,-0.3586283880707793,298.0398864746094,-0.7789642214775085,-0.4318345785140991,0.1723843365907669,-0.35862839221954346,-0.3200799524784088,-0.0016757146222516894,0.9999985694885254,-0.005189899355173111,-0.04746951162815094,0.0005146821495145559,-7.682206341996789e-05,0.005734704900532961,323.6430969238281,0.6009072065353394,-0.18053041398525238,0.1946532279253006,0.39000001549720764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6012569665908813,-0.1805175095796585,0.19479992985725403,0.38999998569488525,0.6010295152664185,-0.18052877485752106,0.19471436738967896,0.39000004529953003
0,34,1,descent_300_to_30,2.55,1.0858604907989502,-1.2,-0.4163600651420526,-0.15300597494126275,-0.0001717209815979004,297.98128704852115,-0.7836399348579474,-0.44448292119039934,-0.379893340827449,297.9812927246094,-0.7836399078369141,-0.4444829225540161,0.16893382370471954,-0.37989333271980286,-0.31994113326072693,-0.0012374967336654663,0.9999992251396179,-0.0051753101870417595,-0.04743267223238945,0.0005301233613863587,-9.021243022289127e-05,0.005964508280158043,323.6410217285156,0.6010295152664185,-0.18052877485752106,0.19471436738967896,0.39000004529953003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6013022661209106,-0.18051566183567047,0.19485394656658173,0.38999998569488525,0.6011305451393127,-0.18052628636360168,0.194771870970726,0.3900001347064972
